Date,High,Low,Open,Close,Volume,Adj Close
2008-10-01,9.36989974975586,8.868929862976074,9.100859642028809,9.093899726867676,4347036.0,6.463975429534912
2008-10-02,9.409330368041992,8.841099739074707,9.091580390930176,8.959380149841309,5469150.0,6.368358135223389
2008-10-03,9.184359550476074,8.790080070495605,8.924599647521973,9.100859642028809,4742201.0,6.468923568725586
2008-10-06,8.95011043548584,8.261280059814453,8.80167007446289,8.507120132446289,7957766.0,6.046890735626221
2008-10-07,8.734410285949707,8.163869857788086,8.734410285949707,8.37028980255127,6955171.0,5.949631214141846
2008-10-08,8.414349555969238,7.76032018661499,7.964409828186035,8.258959770202637,12249698.0,5.870497703552246
2008-10-09,8.442179679870605,7.871640205383301,8.442179679870605,7.98760986328125,8114797.0,5.677620887756348
2008-10-10,7.876279830932617,7.305739879608154,7.3521199226379395,7.4727301597595215,9208455.0,5.311642646789551
2008-10-13,8.075739860534668,7.648990154266357,7.846129894256592,7.941219806671143,7575639.0,5.644646644592285
2008-10-14,8.90604019165039,8.0803804397583,8.168510437011719,8.667160034179688,7353355.0,6.160647392272949
2008-10-15,8.759929656982422,8.1174898147583,8.683389663696289,8.23112964630127,5505584.0,5.850715637207031
2008-10-16,7.732480049133301,6.7375102043151855,6.874350070953369,7.1317901611328125,13237936.0,5.069301128387451
2008-10-17,7.505199909210205,6.9578399658203125,7.505199909210205,7.187449932098389,12850962.0,5.1088643074035645
2008-10-20,7.753359794616699,6.976399898529053,7.361400127410889,7.753359794616699,8562134.0,5.511115550994873
2008-10-21,8.340140342712402,7.788149833679199,7.885560035705566,8.059499740600586,7861917.0,5.728720664978027
2008-10-22,8.138360023498535,7.802060127258301,7.867000102996826,7.871640205383301,4766750.0,5.595189094543457
2008-10-23,8.170829772949219,7.607240200042725,8.038629531860352,8.075739860534668,4965770.0,5.740263938903809
2008-10-24,7.718570232391357,7.2639899253845215,7.70697021484375,7.463449954986572,4695857.0,5.305046081542969
2008-10-27,7.2454400062561035,6.591400146484375,6.823329925537109,7.0274200439453125,5826589.0,4.995114803314209
2008-10-28,7.259349822998047,6.774620056152344,7.259349822998047,6.88362979888916,6208308.0,4.892908096313477
2008-10-29,7.189770221710205,6.981040000915527,7.127150058746338,7.1410698890686035,4803212.0,5.075897693634033
2008-10-30,7.44025993347168,7.094679832458496,7.324289798736572,7.361400127410889,3996270.0,5.232508659362793
2008-10-31,7.5608601570129395,7.2291998863220215,7.328929901123047,7.5608601570129395,6435055.0,5.374286651611328
2008-11-03,7.695380210876465,7.51678991317749,7.695380210876465,7.653629779815674,3165351.0,5.4402265548706055
2008-11-04,7.931940078735352,7.616519927978516,7.616519927978516,7.908750057220459,5141247.0,5.6215667724609375
2008-11-05,7.894830226898193,7.5608601570129395,7.885560035705566,7.5701398849487305,2893568.0,5.380882263183594
2008-11-06,7.5005598068237305,7.224559783935547,7.410099983215332,7.250070095062256,4546798.0,5.153375625610352
2008-11-07,7.361400127410889,7.101640224456787,7.275589942932129,7.226880073547363,3819144.0,5.1368913650512695
2008-11-10,7.417059898376465,6.9833598136901855,7.375319957733154,7.0181498527526855,3512221.0,4.988525390625
2008-11-11,7.120190143585205,6.93464994430542,6.9578399658203125,7.022779941558838,4111834.0,4.991816520690918
2008-11-12,7.268630027770996,6.967120170593262,7.10860013961792,6.9740800857543945,4956707.0,4.957200050354004
2008-11-13,7.1248297691345215,6.885950088500977,6.971759796142578,6.985680103302002,4329013.0,4.9654459953308105
2008-11-14,7.266310214996338,7.0529398918151855,7.1944098472595215,7.173540115356445,4377433.0,5.098978042602539
2008-11-17,7.231520175933838,6.964799880981445,7.203690052032471,7.0181498527526855,3344712.0,4.988525390625
2008-11-18,7.396190166473389,6.916100025177002,7.099319934844971,7.377630233764648,4644111.0,5.244045734405518
2008-11-19,7.389229774475098,7.0714898109436035,7.356760025024414,7.0714898109436035,3789104.0,5.026440143585205
2008-11-20,6.906819820404053,6.470799922943115,6.897540092468262,6.582119941711426,5175094.0,4.67859411239624
2008-11-21,6.772299766540527,6.401219844818115,6.568210124969482,6.489349842071533,4565207.0,4.612652778625488
2008-11-24,7.1410698890686035,6.633150100708008,6.633150100708008,7.117879867553711,8896473.0,5.059414386749268
2008-11-25,7.366040229797363,6.888269901275635,7.032060146331787,7.296460151672363,6071492.0,5.186349391937256
2008-11-26,7.40546989440918,7.120190143585205,7.236159801483154,7.231520175933838,2738891.0,5.1401896476745605
2008-11-27,7.44025993347168,7.2825398445129395,7.338210105895996,7.414740085601807,8896473.0,5.270423412322998
2008-11-28,7.653629779815674,7.129469871520996,7.4217000007629395,7.653629779815674,4690461.0,5.4402265548706055
2008-12-01,7.609560012817383,7.291820049285889,7.600289821624756,7.315010070800781,4468933.0,5.199535846710205
2008-12-02,7.303420066833496,7.134109973907471,7.1944098472595215,7.192090034484863,8896473.0,5.112162113189697
2008-12-03,7.217599868774414,6.9740800857543945,7.217599868774414,7.1665802001953125,4860229.0,5.094030380249023
2008-12-04,7.4564900398254395,6.679530143737793,7.14339017868042,6.936970233917236,8896473.0,4.930822849273682
2008-12-05,6.8349199295043945,6.4475998878479,6.804769992828369,6.556610107421875,6197393.0,4.66046142578125
2008-12-08,6.920740127563477,6.647059917449951,6.885950088500977,6.821010112762451,3762803.0,4.848398685455322
2008-12-09,6.841879844665527,6.535739898681641,6.735189914703369,6.716639995574951,7006911.0,4.7742109298706055
2008-12-10,6.902180194854736,6.572840213775635,6.786220073699951,6.88362979888916,4812050.0,4.892908096313477
2008-12-11,6.881309986114502,6.507900238037109,6.881309986114502,6.507900238037109,4865302.0,4.625837802886963
2008-12-12,6.313079833984375,6.0510101318359375,6.275979995727539,6.190159797668457,5608849.0,4.39998722076416
2008-12-15,6.3409199714660645,6.062600135803223,6.252779960632324,6.095069885253906,3824460.0,4.332396507263184
2008-12-16,6.322360038757324,6.090429782867432,6.090429782867432,6.292210102081299,8896473.0,4.472524642944336
2008-12-17,6.368750095367432,6.164649963378906,6.331639766693115,6.252779960632324,5651103.0,4.444497108459473
2008-12-18,6.468480110168457,6.264379978179932,6.280610084533691,6.354829788208008,4830147.0,4.517035007476807
2008-12-19,6.533420085906982,6.243509769439697,6.252779960632324,6.343239784240723,5859789.0,4.5087971687316895
2008-12-22,6.345550060272217,6.176249980926514,6.345550060272217,6.178569793701172,2762241.0,4.391748428344727
2008-12-23,6.366429805755615,6.127540111541748,6.127540111541748,6.199440002441406,8896473.0,4.406583309173584
2008-12-24,6.1669697761535645,5.9651899337768555,6.129859924316406,6.006939888000488,1408410.0,4.269753456115723
2008-12-29,6.118259906768799,6.02085018157959,6.071879863739014,6.081160068511963,1617527.0,4.322510242462158
2008-12-30,6.31771993637085,6.134500026702881,6.169290065765381,6.28292989730835,8896473.0,4.46592903137207
2008-12-31,6.605309963226318,6.382659912109375,6.463840007781982,6.382659912109375,1230799.0,4.53681755065918
2009-01-02,6.714320182800293,6.396580219268799,6.609950065612793,6.698090076446533,2840481.0,4.761025905609131
2009-01-05,6.881309986114502,6.6679301261901855,6.749110221862793,6.837240219116211,3738067.0,4.859933853149414
2009-01-06,7.217599868774414,6.758389949798584,6.832600116729736,7.208330154418945,5292372.0,5.123706340789795
2009-01-07,7.277910232543945,7.00423002243042,7.189770221710205,7.250070095062256,4647991.0,5.153375625610352
2009-01-08,7.41241979598999,7.1596198081970215,7.222239971160889,7.342850208282471,5861470.0,5.219323635101318
2009-01-09,7.363719940185547,7.07381010055542,7.319650173187256,7.094679832458496,5770321.0,5.0429229736328125
2009-01-12,7.296460151672363,7.07381010055542,7.101640224456787,7.148029804229736,2802592.0,5.080844879150391
2009-01-13,7.171219825744629,6.990310192108154,7.148029804229736,7.0274200439453125,3775307.0,4.995114803314209
2009-01-14,7.120190143585205,6.591400146484375,7.120190143585205,6.630829811096191,8896473.0,4.713216781616211
2009-01-15,6.7259202003479,6.419769763946533,6.605309963226318,6.642419815063477,6955171.0,4.721455097198486
2009-01-16,6.788539886474609,6.596039772033691,6.786220073699951,6.614590167999268,3712063.0,4.701673984527588
2009-01-19,6.848840236663818,6.480070114135742,6.7027201652526855,6.642419815063477,2348311.0,4.721455097198486
2009-01-20,6.633150100708008,6.280610084533691,6.623869895935059,6.350190162658691,3958122.0,4.513737678527832
2009-01-21,6.563570022583008,6.176249980926514,6.294529914855957,6.512539863586426,8896473.0,4.629136562347412
2009-01-22,6.688809871673584,6.136819839477539,6.679530143737793,6.238870143890381,5447592.0,4.4346113204956055
2009-01-23,6.327000141143799,6.064919948577881,6.252779960632324,6.26669979095459,3348032.0,4.454391956329346
2009-01-26,6.480070114135742,6.122900009155273,6.224949836730957,6.424409866333008,3685193.0,4.566492557525635
2009-01-27,6.549650192260742,6.280610084533691,6.49167013168335,6.373390197753906,4097463.0,4.530228137969971
2009-01-28,6.7653398513793945,6.396580219268799,6.4475998878479,6.735189914703369,3835934.0,4.787396430969238
2009-01-29,6.721280097961426,6.40585994720459,6.707359790802002,6.424409866333008,3506474.0,4.566492557525635
2009-01-30,6.4475998878479,6.262060165405273,6.380340099334717,6.333960056304932,5020520.0,4.502200603485107
2009-02-02,6.343239784240723,6.183199882507324,6.241189956665039,6.3061299324035645,8896473.0,4.482419013977051
2009-02-03,6.433690071105957,6.122900009155273,6.310770034790039,6.364109992980957,4290083.0,4.523631572723389
2009-02-04,6.714320182800293,6.424409866333008,6.4475998878479,6.647059917449951,3750575.0,4.724753379821777
2009-02-05,6.89985990524292,6.498630046844482,6.575160026550293,6.779260158538818,8896473.0,4.818722248077393
2009-02-06,7.127150058746338,6.832600116729736,6.853479862213135,7.085410118103027,4186426.0,5.036334991455078
2009-02-09,7.2895002365112305,7.050620079040527,7.050620079040527,7.1944098472595215,4307687.0,5.113811492919922
2009-02-10,7.201369762420654,6.855800151824951,7.076129913330078,6.855800151824951,2682775.0,4.87312650680542
2009-02-11,7.0274200439453125,6.779260158538818,6.823329925537109,6.892899990081787,3431877.0,4.899497985839844
2009-02-12,6.9392900466918945,6.609950065612793,6.895219802856445,6.700399875640869,4307687.0,4.762667655944824
2009-02-13,6.888269901275635,6.730559825897217,6.749110221862793,6.772299766540527,3962003.0,4.813774585723877
2009-02-16,6.763030052185059,6.285250186920166,6.644740104675293,6.31771993637085,4307687.0,4.490657806396484
2009-02-17,6.269020080566406,6.011579990386963,6.269020080566406,6.097390174865723,4307687.0,4.334046363830566
2009-02-18,6.153049945831299,6.011579990386963,6.095069885253906,6.097390174865723,5289785.0,4.334046363830566
2009-02-19,6.227270126342773,6.03941011428833,6.097390174865723,6.127540111541748,4197699.0,4.355477333068848
2009-02-20,6.090429782867432,5.81443977355957,6.030129909515381,5.863140106201172,7542868.0,4.167540073394775
2009-02-23,5.955920219421387,5.645130157470703,5.8677802085876465,5.6915202140808105,4563482.0,4.045552730560303
2009-02-24,5.758780002593994,5.473499774932861,5.598750114440918,5.721670150756836,4307687.0,4.066982746124268
2009-02-25,5.839950084686279,5.429440021514893,5.826039791107178,5.540760040283203,4307687.0,3.938391923904419
2009-02-26,5.6915202140808105,5.338990211486816,5.580190181732178,5.359859943389893,4307687.0,3.809807777404785
2009-02-27,5.399290084838867,5.253170013427734,5.276370048522949,5.332029819488525,6563670.0,3.790025472640991
2009-03-02,5.297239780426025,5.111700057983398,5.206789970397949,5.241580009460449,5855449.0,3.7257332801818848
2009-03-03,5.3436198234558105,5.195189952850342,5.315790176391602,5.209109783172607,5632132.0,3.702652931213379
2009-03-04,5.466549873352051,5.223020076751709,5.255489826202393,5.443349838256836,5594047.0,3.869152307510376
2009-03-05,5.396969795227051,5.162720203399658,5.362180233001709,5.162720203399658,5018030.0,3.669679641723633
2009-03-06,5.188230037689209,4.9539899826049805,5.139530181884766,5.023560047149658,5651485.0,3.57076358795166
2009-03-09,5.206789970397949,4.995729923248291,5.028200149536133,5.153439998626709,6298136.0,3.663083076477051
2009-03-10,5.515250205993652,5.079229831695557,5.125609874725342,5.45727014541626,4051095.0,3.879047155380249
2009-03-11,5.7193498611450195,5.4131999015808105,5.471189975738525,5.626580238342285,6947759.0,3.9993927478790283
2009-03-12,5.60338020324707,5.487420082092285,5.529170036315918,5.5523600578308105,4582454.0,3.9466371536254883
2009-03-13,5.821400165557861,5.505970001220703,5.598750114440918,5.580190181732178,5933518.0,3.966418743133545
2009-03-16,5.8329901695251465,5.614980220794678,5.682240009307861,5.672959804534912,4074419.0,4.032359600067139
2009-03-17,5.682240009307861,5.471189975738525,5.679920196533203,5.559319972991943,3735107.0,3.9515841007232666
2009-03-18,5.730939865112305,5.431759834289551,5.608019828796387,5.487420082092285,3749532.0,3.900477647781372
2009-03-19,5.747179985046387,5.508289813995361,5.508289813995361,5.601069927215576,4237138.0,3.981260299682617
2009-03-20,5.781970024108887,5.559319972991943,5.559319972991943,5.728630065917969,4229023.0,4.071929931640625
2009-03-23,5.979109764099121,5.768050193786621,5.8422698974609375,5.974470138549805,2315928.0,4.246674060821533
2009-03-24,6.053319931030273,5.635849952697754,6.027810096740723,5.6752800941467285,3553264.0,4.034008979797363
2009-03-25,5.863140106201172,5.591790199279785,5.6497697830200195,5.7889299392700195,4702053.0,4.114791393280029
2009-03-26,5.958230018615723,5.793570041656494,5.8422698974609375,5.93503999710083,2819364.0,4.218647480010986
2009-03-27,6.169290065765381,5.98838996887207,6.009260177612305,6.102029800415039,4713097.0,4.337344169616699
2009-03-30,6.122900009155273,5.8677802085876465,6.057960033416748,5.897930145263672,4963024.0,4.192269802093506
2009-03-31,6.076519966125488,5.863140106201172,5.902569770812988,5.974470138549805,3815533.0,4.246674060821533
2009-04-01,6.025489807128906,5.826039791107178,5.974470138549805,5.986070156097412,3914309.0,4.25492000579834
2009-04-02,6.278299808502197,6.002299785614014,6.118259906768799,6.14378023147583,6110332.0,4.3670196533203125
2009-04-03,6.484710216522217,6.097390174865723,6.097390174865723,6.33627986907959,5357165.0,4.503849983215332
2009-04-06,6.484710216522217,6.204080104827881,6.359469890594482,6.2365498542785645,2854602.0,4.432961940765381
2009-04-07,6.396580219268799,6.0510101318359375,6.396580219268799,6.146100044250488,2614689.0,4.368669509887695
2009-04-08,6.333960056304932,6.02085018157959,6.023169994354248,6.26669979095459,3780002.0,4.454391956329346
2009-04-09,6.570519924163818,6.313079833984375,6.359469890594482,6.507900238037109,3055457.0,4.625837802886963
2009-04-14,6.535739898681641,6.324679851531982,6.487030029296875,6.433690071105957,3642048.0,4.573089599609375
2009-04-15,6.463840007781982,6.255099773406982,6.361790180206299,6.373390197753906,1977966.0,4.530228137969971
